Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,31.96500015258789,32.20000076293945,31.898000717163086,32.180999755859375,32.180999755859375,0
2003-12-02,32.209999084472656,32.470001220703125,32.084999084472656,32.337501525878906,32.337501525878906,0
2003-12-03,32.3650016784668,32.48500061035156,32.25,32.40999984741211,32.40999984741211,0
2003-12-04,32.45000076293945,32.58000183105469,32.099998474121094,32.58000183105469,32.58000183105469,0
2003-12-05,32.47999954223633,32.494998931884766,32.23099899291992,32.349998474121094,32.349998474121094,0
2003-12-08,32.404998779296875,32.404998779296875,31.993000030517578,32.02000045776367,32.02000045776367,0
2003-12-09,32.08000183105469,32.18000030517578,31.899999618530273,32.060001373291016,32.060001373291016,0
2003-12-10,32.08000183105469,32.11000061035156,31.940000534057617,32.099998474121094,32.099998474121094,0
2003-12-11,32.099998474121094,32.12900161743164,31.913000106811523,32.04999923706055,32.04999923706055,0
2003-12-12,32.09000015258789,32.189998626708984,31.941999435424805,32.06999969482422,32.06999969482422,0
2003-12-15,32.1150016784668,32.14500045776367,31.812999725341797,32.08000183105469,32.08000183105469,0
2003-12-16,32.119998931884766,32.36000061035156,32.025001525878906,32.310001373291016,32.310001373291016,0
2003-12-17,32.34000015258789,32.400001525878906,32.16999816894531,32.34000015258789,32.34000015258789,0
2003-12-18,32.369998931884766,32.439998626708984,32.231998443603516,32.36000061035156,32.36000061035156,0
2003-12-19,32.36000061035156,32.529998779296875,32.17900085449219,32.439998626708984,32.439998626708984,0
2003-12-22,32.470001220703125,32.540000915527344,32.36399841308594,32.5099983215332,32.5099983215332,0
2003-12-23,32.54499816894531,32.625,32.36000061035156,32.470001220703125,32.470001220703125,0
2003-12-24,32.512001037597656,32.650001525878906,32.46009826660156,32.4900016784668,32.4900016784668,0
2003-12-25,32.54999923706055,32.571998596191406,32.4900016784668,32.4900016784668,32.4900016784668,0
2003-12-26,32.54999923706055,32.625,32.4900016784668,32.4900016784668,32.4900016784668,0
2003-12-29,32.54999923706055,32.650001525878906,32.402000427246094,32.4900016784668,32.4900016784668,0
2003-12-30,32.525001525878906,32.689998626708984,32.40999984741211,32.630001068115234,32.630001068115234,0
2003-12-31,32.63999938964844,32.67499923706055,32.290000915527344,32.61000061035156,32.61000061035156,0
2004-01-01,32.5,32.5,32.27000045776367,32.61000061035156,32.61000061035156,0
2004-01-02,32.5,32.5,32.18199920654297,32.29199981689453,32.29199981689453,0
2004-01-05,32.29999923706055,32.40299987792969,32.20100021362305,32.349998474121094,32.349998474121094,0
2004-01-06,32.38999938964844,32.39699935913086,32.24800109863281,32.349998474121094,32.349998474121094,0
2004-01-07,32.375,32.435001373291016,32.21099853515625,32.369998931884766,32.369998931884766,0
2004-01-08,32.415000915527344,32.43000030517578,32.24800109863281,32.380001068115234,32.380001068115234,0
2004-01-09,32.415000915527344,32.625,32.26900100708008,32.59000015258789,32.59000015258789,0
2004-01-12,32.6150016784668,32.6349983215332,32.39799880981445,32.5099983215332,32.5099983215332,0
2004-01-13,32.54999923706055,32.595001220703125,32.41400146484375,32.560001373291016,32.560001373291016,0
2004-01-14,32.58000183105469,32.630001068115234,32.37099838256836,32.540000915527344,32.540000915527344,0
2004-01-15,32.58000183105469,32.709999084472656,32.46900177001953,32.68000030517578,32.68000030517578,0
2004-01-16,32.70000076293945,32.81999969482422,32.50199890136719,32.79100036621094,32.79100036621094,0
2004-01-19,32.82500076293945,32.849998474121094,32.630001068115234,32.81999969482422,32.81999969482422,0
2004-01-20,32.84000015258789,33.060001373291016,32.62799835205078,32.9900016784668,32.9900016784668,0
2004-01-21,33.04499816894531,33.04499816894531,32.70899963378906,32.86000061035156,32.86000061035156,0
2004-01-22,32.8849983215332,32.94499969482422,32.72700119018555,32.86000061035156,32.86000061035156,0
2004-01-23,32.90999984741211,33.02000045776367,32.768001556396484,32.880001068115234,32.880001068115234,0
2004-01-26,32.92499923706055,32.98500061035156,32.766998291015625,32.939998626708984,32.939998626708984,0
2004-01-27,32.974998474121094,32.974998474121094,32.78799819946289,32.93000030517578,32.93000030517578,0
2004-01-28,32.935001373291016,33.20500183105469,32.83599853515625,33.15999984741211,33.15999984741211,0
2004-01-29,33.20500183105469,33.345001220703125,32.779998779296875,33.2599983215332,33.2599983215332,0
2004-01-30,33.310001373291016,33.39500045776367,33.09400177001953,33.27000045776367,33.27000045776367,0
2004-02-02,33.34299850463867,33.349998474121094,33.09400177001953,33.33000183105469,33.33000183105469,0
2004-02-03,33.185001373291016,33.29999923706055,33.060001373291016,33.26499938964844,33.26499938964844,0
2004-02-04,33.279998779296875,33.29999923706055,33.060001373291016,33.15999984741211,33.15999984741211,0
2004-02-05,33.185001373291016,33.33000183105469,33.04899978637695,33.25,33.25,0
2004-02-06,33.290000915527344,33.29499816894531,33.0359992980957,33.1349983215332,33.1349983215332,0
2004-02-09,33.15999984741211,33.27799987792969,33.05699920654297,33.130001068115234,33.130001068115234,0
2004-02-10,33.17499923706055,33.224998474121094,32.981998443603516,33.029998779296875,33.029998779296875,0
2004-02-11,33.06999969482422,33.06999969482422,32.733001708984375,32.77000045776367,32.77000045776367,0
2004-02-12,32.814998626708984,32.94499969482422,32.6870002746582,32.810001373291016,32.810001373291016,0
2004-02-13,32.849998474121094,32.849998474121094,32.444000244140625,32.525001525878906,32.525001525878906,0
2004-02-16,32.54999923706055,32.70000076293945,32.38100051879883,32.650001525878906,32.650001525878906,0
2004-02-17,32.685001373291016,32.731998443603516,32.54999923706055,32.61000061035156,32.61000061035156,0
2004-02-18,32.66999816894531,32.849998474121094,32.547000885009766,32.70000076293945,32.70000076293945,0
2004-02-19,32.744998931884766,32.82500076293945,32.60599899291992,32.66999816894531,32.66999816894531,0
2004-02-20,32.71500015258789,32.75,32.448001861572266,32.529998779296875,32.529998779296875,0
2004-02-23,32.56999969482422,32.60499954223633,32.39899826049805,32.560001373291016,32.560001373291016,0
2004-02-24,32.599998474121094,32.665000915527344,32.45000076293945,32.560001373291016,32.560001373291016,0
2004-02-25,32.59400177001953,32.59400177001953,32.27399826049805,32.369998931884766,32.369998931884766,0
2004-02-26,32.415000915527344,32.45500183105469,32.23699951171875,32.349998474121094,32.349998474121094,0
2004-02-27,32.400001525878906,32.560001373291016,32.27000045776367,32.486000061035156,32.486000061035156,0
2004-03-01,32.53499984741211,32.63999938964844,32.36899948120117,32.470001220703125,32.470001220703125,0
2004-03-02,32.505001068115234,32.900001525878906,32.4109992980957,32.86000061035156,32.86000061035156,0
2004-03-03,32.900001525878906,32.970001220703125,32.68000030517578,32.880001068115234,32.880001068115234,0
2004-03-04,32.89500045776367,33.14500045776367,32.77399826049805,33.08000183105469,33.08000183105469,0
2004-03-05,33.1150016784668,33.17499923706055,32.84000015258789,32.89799880981445,32.89799880981445,0
2004-03-08,32.92499923706055,33.119998931884766,32.840999603271484,32.90999984741211,32.90999984741211,0
2004-03-09,32.94499969482422,33.08000183105469,32.85100173950195,33.0,33.0,0
2004-03-10,32.94499969482422,33.21500015258789,32.76900100708008,33.099998474121094,33.099998474121094,0
2004-03-11,33.154998779296875,33.20500183105469,32.981998443603516,33.04999923706055,33.04999923706055,0
2004-03-12,33.09000015258789,33.125,32.8380012512207,33.04999923706055,33.04999923706055,0
2004-03-15,33.119998931884766,33.185001373291016,32.930999755859375,33.084999084472656,33.084999084472656,0
2004-03-16,33.099998474121094,33.244998931884766,33.01599884033203,33.084999084472656,33.084999084472656,0
2004-03-17,33.244998931884766,33.275001525878906,33.0369987487793,33.084999084472656,33.084999084472656,0
2004-03-18,33.150001525878906,33.15599822998047,33.01100158691406,33.084999084472656,33.084999084472656,0
2004-03-19,33.130001068115234,33.224998474121094,33.020999908447266,33.084999084472656,33.084999084472656,0
2004-03-22,33.189998626708984,33.189998626708984,33.03099822998047,33.084999084472656,33.084999084472656,0
2004-03-23,33.13999938964844,33.18000030517578,32.91999816894531,33.084999084472656,33.084999084472656,0
2004-03-24,33.0,33.0,32.57400131225586,32.650001525878906,32.650001525878906,0
2004-03-25,32.685001373291016,32.744998931884766,32.47700119018555,32.709999084472656,32.709999084472656,0
2004-03-26,32.709999084472656,32.777000427246094,32.560001373291016,32.720001220703125,32.720001220703125,0
2004-03-29,32.80500030517578,32.939998626708984,32.64500045776367,32.900001525878906,32.900001525878906,0
2004-03-30,32.935001373291016,33.02000045776367,32.78099822998047,33.084999084472656,33.084999084472656,0
2004-03-31,32.98500061035156,33.0,32.715999603271484,32.84000015258789,32.84000015258789,0
2004-04-01,32.8650016784668,32.935001373291016,32.683998107910156,33.084999084472656,33.084999084472656,0
2004-04-02,32.79999923706055,32.84000015258789,32.547000885009766,32.77000045776367,32.77000045776367,0
2004-04-05,33.1619987487793,33.1619987487793,32.5359992980957,32.61000061035156,32.61000061035156,0
2004-04-06,32.6349983215332,32.685001373291016,32.513999938964844,32.65999984741211,32.65999984741211,0
2004-04-07,32.654998779296875,32.77000045776367,32.51300048828125,32.720001220703125,32.720001220703125,0
2004-04-08,32.72100067138672,32.76499938964844,32.441001892089844,32.54600143432617,32.54600143432617,0
2004-04-09,32.520999908447266,32.53499984741211,32.33100128173828,32.52000045776367,32.52000045776367,0
2004-04-12,32.54999923706055,32.54999923706055,32.354000091552734,32.52000045776367,32.52000045776367,0
2004-04-13,32.54999923706055,32.54999923706055,31.97599983215332,32.08700180053711,32.08700180053711,0
2004-04-14,32.090999603271484,32.24599838256836,31.969999313354492,32.20899963378906,32.20899963378906,0
2004-04-15,32.20500183105469,32.36899948120117,32.03200149536133,32.3489990234375,32.3489990234375,0
2004-04-16,32.34700012207031,32.494998931884766,32.20100021362305,32.459999084472656,32.459999084472656,0
2004-04-19,32.48500061035156,32.62699890136719,32.3489990234375,32.51599884033203,32.51599884033203,0
2004-04-20,32.34700012207031,32.560001373291016,32.20100021362305,32.483001708984375,32.483001708984375,0
2004-04-21,32.47999954223633,32.55099868774414,32.35100173950195,32.446998596191406,32.446998596191406,0
2004-04-22,32.45100021362305,32.50400161743164,32.32500076293945,32.374000549316406,32.374000549316406,0
2004-04-23,32.349998474121094,32.38999938964844,32.176998138427734,32.28099822998047,32.28099822998047,0
2004-04-26,32.14699935913086,32.525001525878906,32.117000579833984,32.46699905395508,32.46699905395508,0
2004-04-27,32.525001525878906,32.56100082397461,32.37099838256836,32.51599884033203,32.51599884033203,0
2004-04-28,32.51900100708008,32.805999755859375,32.422000885009766,32.667999267578125,32.667999267578125,0
2004-04-29,32.67300033569336,32.75,32.4370002746582,32.45600128173828,32.45600128173828,0
2004-04-30,32.45399856567383,32.619998931884766,32.43000030517578,32.4900016784668,32.4900016784668,0
2004-05-03,32.9379997253418,33.025001525878906,32.40800094604492,32.5099983215332,32.5099983215332,0
2004-05-04,32.512001037597656,32.525001525878906,32.16999816894531,32.21099853515625,32.21099853515625,0
2004-05-05,32.20899963378906,32.28200149536133,32.11000061035156,32.16400146484375,32.16400146484375,0
2004-05-06,32.16299819946289,32.25,31.986000061035156,32.124000549316406,32.124000549316406,0
2004-05-07,32.119998931884766,32.242000579833984,32.03499984741211,32.18000030517578,32.18000030517578,0
2004-05-10,32.20000076293945,32.244998931884766,31.982999801635742,32.034000396728516,32.034000396728516,0
2004-05-11,32.03499984741211,32.2400016784668,31.899999618530273,32.19900131225586,32.19900131225586,0
2004-05-12,32.20100021362305,32.209999084472656,31.961000442504883,32.03799819946289,32.03799819946289,0
2004-05-13,32.03900146484375,32.09199905395508,31.829999923706055,31.899999618530273,31.899999618530273,0
2004-05-14,31.899999618530273,31.992000579833984,31.825000762939453,31.96500015258789,31.96500015258789,0
2004-05-17,31.957000732421875,31.97599983215332,31.7189998626709,31.79599952697754,31.79599952697754,0
2004-05-18,31.792999267578125,31.93400001525879,31.69700050354004,31.80299949645996,31.80299949645996,0
2004-05-19,31.802000045776367,31.89699935913086,31.714000701904297,31.816999435424805,31.816999435424805,0
2004-05-20,31.81999969482422,31.945999145507812,31.791000366210938,31.84000015258789,31.84000015258789,0
2004-05-21,31.839000701904297,31.888999938964844,31.643999099731445,31.790000915527344,31.790000915527344,0
2004-05-24,31.75,31.795000076293945,31.639999389648438,31.716999053955078,31.716999053955078,0
2004-05-25,31.71500015258789,31.739999771118164,31.527000427246094,31.58799934387207,31.58799934387207,0
2004-05-26,31.584999084472656,31.764999389648438,31.507999420166016,31.746999740600586,31.746999740600586,0
2004-05-27,31.746999740600586,31.889999389648438,31.615999221801758,31.826000213623047,31.826000213623047,0
2004-05-28,31.834999084472656,31.87700080871582,31.6299991607666,31.649999618530273,31.649999618530273,0
2004-05-31,31.665000915527344,31.729999542236328,31.56999969482422,31.652000427246094,31.652000427246094,0
2004-06-01,31.649999618530273,31.69099998474121,31.406999588012695,31.420000076293945,31.420000076293945,0
2004-06-02,31.41699981689453,31.524999618530273,31.371000289916992,31.38599967956543,31.38599967956543,0
2004-06-03,31.38599967956543,31.489999771118164,31.25,31.284000396728516,31.284000396728516,0
2004-06-04,31.283000946044922,31.398000717163086,31.187000274658203,31.309999465942383,31.309999465942383,0
2004-06-07,31.395000457763672,31.42300033569336,31.167999267578125,31.214000701904297,31.214000701904297,0
2004-06-08,31.214000701904297,31.308000564575195,31.124000549316406,31.277999877929688,31.277999877929688,0
2004-06-09,31.283000946044922,31.51300048828125,31.20599937438965,31.441999435424805,31.441999435424805,0
2004-06-10,31.44700050354004,31.509000778198242,31.26799964904785,31.30900001525879,31.30900001525879,0
2004-06-11,31.309999465942383,31.447999954223633,31.256999969482422,31.440000534057617,31.440000534057617,0
2004-06-14,31.375,31.545000076293945,31.350000381469727,31.506000518798828,31.506000518798828,0
2004-06-15,31.503000259399414,31.847999572753906,31.496000289916992,31.834999084472656,31.834999084472656,0
2004-06-16,31.843000411987305,31.961000442504883,31.709999084472656,31.760000228881836,31.760000228881836,0
2004-06-17,31.757999420166016,31.788000106811523,31.63599967956543,31.750999450683594,31.750999450683594,0
2004-06-18,31.74799919128418,31.865999221801758,31.677000045776367,31.809999465942383,31.809999465942383,0
2004-06-21,31.81999969482422,31.909000396728516,31.75,31.88599967956543,31.88599967956543,0
2004-06-22,31.888999938964844,31.969999313354492,31.826000213623047,31.871000289916992,31.871000289916992,0
2004-06-23,31.865999221801758,31.900999069213867,31.791000366210938,31.797000885009766,31.797000885009766,0
2004-06-24,31.798999786376953,31.909000396728516,31.524999618530273,31.569000244140625,31.569000244140625,0
2004-06-25,31.569000244140625,31.7189998626709,31.461999893188477,31.649999618530273,31.649999618530273,0
2004-06-28,31.73900032043457,31.957000732421875,31.68000030517578,31.874000549316406,31.874000549316406,0
2004-06-29,31.875,31.96299934387207,31.799999237060547,31.84000015258789,31.84000015258789,0
2004-06-30,31.774999618530273,31.916000366210938,31.690000534057617,31.889999389648438,31.889999389648438,0
2004-07-01,31.881999969482422,31.913999557495117,31.739999771118164,31.816999435424805,31.816999435424805,0
2004-07-02,31.809999465942383,31.889999389648438,31.719999313354492,31.719999313354492,31.719999313354492,0
2004-07-05,31.735000610351562,31.832000732421875,31.698999404907227,31.827999114990234,31.827999114990234,0
2004-07-06,31.827999114990234,31.884000778198242,31.66200065612793,31.746999740600586,31.746999740600586,0
2004-07-07,31.746999740600586,31.79800033569336,31.395999908447266,31.43400001525879,31.43400001525879,0
2004-07-08,31.437000274658203,31.479999542236328,31.329999923706055,31.466999053955078,31.466999053955078,0
2004-07-09,31.466999053955078,31.540000915527344,31.38599967956543,31.399999618530273,31.399999618530273,0
2004-07-12,31.447999954223633,31.496999740600586,31.344999313354492,31.447999954223633,31.447999954223633,0
2004-07-13,31.445999145507812,31.510000228881836,31.326000213623047,31.42099952697754,31.42099952697754,0
2004-07-14,31.42300033569336,31.486000061035156,31.347999572753906,31.38800048828125,31.38800048828125,0
2004-07-15,31.38800048828125,31.434999465942383,31.270000457763672,31.392000198364258,31.392000198364258,0
